work_level_1,work_level_2,work_level_3,risk_level_1,risk_level_2,risk_level_3,risk_level_4,name,scale,window
↵,,,,,保护装置,,,,
↵,,,,,,,小车变幅的塔式起重机未安装断绳保护及断轴保护装置或不符合规范要求,二级重大隐患,1
↵,,,,,,,行走及小车变幅的轨道行程末端未安装缓冲器及止挡装置或不符合规范要求,二级重大隐患,1
↵,,,,,,,起重臂根部绞点高度大于50m的塔式起重机未安装风速仪或不灵敏,隐患,1
↵,,,,,,,塔式起重机顶部高度大于30m且高于周围建筑物时，未安装障碍指示灯或不符合规范要求,隐患,1
↵,,,,,吊钩、滑轮、卷筒与钢丝绳,,,,
↵,,,,,,,吊钩无防脱钩保险装置,隐患,1
↵,,,,,,,吊钩磨损，变形达到报废标准,二级重大隐患,1
↵,,,,,,,滑轮、卷筒未安装钢丝绳防脱装置或不完整可靠,隐患,1
↵,,,,,,,滑轮、卷筒的磨损达到报废标准,二级重大隐患,1
↵,,,,,,,钢丝绳在卷筒上排列不整齐,隐患,1
↵,,,,,,,钢丝绳在放出最大工作长度后，卷筒上的钢丝绳未至少保留3圈。,隐患,1
↵,,,,,,,钢丝绳的磨损、变形、锈蚀达到报废标准,二级重大隐患,1
↵,,,,,,,钢丝绳的规格、固定、缠绕不符合说明书及规范要求,二级重大隐患,1
↵,,,,,多塔作业,,,,
↵,,,,,,,两台以上塔吊作业无防碰撞措施,严重违章,3
↵,,,,,,,防碰撞措施不符合要求,一级重大隐患,3
↵,,,,,,,任意两台塔式起重机之间的最小架设距离不符合规范要求,一级重大隐患,3
↵,,,,,附着,,,,
↵,,,,,,,塔式起重机高度超过规定未附着或附着间距、附着点以上自由高度超过规定要求,一级重大隐患,3
↵,,,,,,,附着装置水平距离不满足产品说明书要求，未进行设计计算和审批,严重违章,3
↵,,,,,,,内爬式塔式起重机的建筑承载结构未进行承载力验算,严重违章,3
↵,,,,,,,附着装置安装不符合产品说明书、方案或规范要求,二级重大隐患,1
↵,,,,,,,附着装置的构件和预埋件由非原制造厂或非相应能力的企业制作,二级重大隐患,1
↵,,,,,基础与轨道,,,,
↵,,,,,,,基础制作、验收不符合说明书及规范要求,一级重大隐患,3
↵,,,,,,,基础的承载力和平整度不符合规范要求,一级重大隐患,3
↵,,,,,,,基础挡土墙未采用圆形设计，无构造措施,一级重大隐患,3
↵,,,,,,,基础周边未设置排水设施,隐患,1
↵,,,,,,,基础积水,隐患,1
↵,,,,,,,预制塔机基础施工不符合设计及技术标准要求,一级重大隐患,3
↵,,,,,,,轨道铺设不符合产品说明书及规范要求,二级重大隐患,1
↵,,,,,,,安装塔式起重机时，基础混凝土未达到强度要求,一级重大隐患,3
↵,,,,,,,基础基坑周围缺安全防护措施,隐患,1
↵,,,,,,,基础杂物多，上塔通道不畅,隐患,1
↵,,,,,,,无操作规程、负责人标牌、使用登记标识,隐患,1
↵,,,,,,,每月或连续大雨后，未及时对轨道基础或混凝土进行全面检查，未填写基础不均匀的沉降记录,违章,1
↵,,,,,结构设施,,,,
↵,,,,,,,主要构件变形、锈蚀、开裂、开焊不符合要求,一级重大隐患,3
↵,,,,,,,平台、走道、梯子、护栏的设置不符合规范要求,二级重大隐患,1
↵,,,,,,,上人爬梯无护圈或护圈不符合要求,二级重大隐患,1
↵,,,,,,,螺栓、销轴、紧固件的连接、紧固不符合规范要求,一级重大隐患,3
↵,,,,,,,爬梯缺少休息平台或休息平台设置不符合规范要求,隐患,1
↵,,,,,,,部件、附件、联结件安装不齐全，位置不正确,二级重大隐患,1
↵,,,,,,,使用非原制造厂制造的标准节,一级重大隐患,3
↵,,,,,,,塔身垂直度超过允许范围，未按要求填写垂直度检查记录,二级重大隐患,1
↵,,,,,电气安全,,,,
↵,,,,,,,未采用TN-S接零保护系统供电,二级重大隐患,1
↵,,,,,,,塔式起重机与架空线路小于安全距离未采取绝缘隔离防护措施,二级重大隐患,1
↵,,,,,,,绝缘隔离防护措施不符合要求，未设置警示标志,问题,1
↵,,,,,,,未设置避雷接地装置,二级重大隐患,1
↵,,,,,,,避雷接地装置不符合规范要求,二级重大隐患,1
↵,,,,,,,未对避雷装置进行定期的检查并做好记录,隐患,1
↵,,,,,,,电缆的使用及固定不符合规范要求,二级重大隐患,1
↵,,,,,,,电缆卸荷不符合要求,隐患,1
↵,,,,,,,塔式起重机专用配电箱未做重复接地,隐患,1
↵,,,,,安拆、验收与使用,,,,
↵,,,,,,,安装、拆卸单位不具有起重设备安装工程专业承包资质和安全生产许可证,严重违章,3
↵,,,,,,,安装、拆卸单位专业承包资质等级与所安装设备需要的资质等级不符,严重违章,3
↵,,,,,,,安装完毕未履行验收程序，验收表格责任人未签字,严重违章,3
↵,,,,,,,锚固完毕未履行验收程序，验收表格责任人未签字,严重违章,3
↵,,,,,,,未按规定办理起重机械安装、拆卸告知、验收核查、使用登记手续,严重违章,3
↵,,,,,,,在施工中选择未备案或信用评价等级为“无星级”租赁企业的塔式起重机,严重违章,3
↵,,,,,,,租赁单位未取得营业执照、塔式起重机无备案登记编号,严重违章,3
↵,,,,,,,起重机械超过使用年限未按规定进行评估,严重违章,3
↵,,,,,,,安拆，顶升、附着过程中违章作业,二级重大隐患,1
↵,,,,,,,塔式起重机作业前未按规定进行例行检查，未填写检查记录,违章,1
↵,,,,,,,安装、拆卸作业人员及司机，信号指挥无证上岗,二级重大隐患,1
↵,,,,,,,作业人员及司机未随身携带证件,隐患,1
↵,,,,,,,未对作业人员进行安全技术交底,严重违章,3
↵,,,,,,,交底针对性不强，签字不齐,违章,1
↵,,,,,,,实行多班作业、未按规定填写交接班记录,违章,1
↵,,,,,,,塔式起重机未实施各级保养，未填写维修保养记录,违章,1
↵,,,,,,,属国家明令淘汰或者禁止使用,严重违章,3
↵,,,,,,,超过安全技术标准或者制造厂家规定的使用年限,一级重大隐患,3
↵,,,,,,,经检验达不到安全技术标准规定,一级重大隐患,3
↵,,,,,,,没有完整安全技术档案,违章,1
↵,,,,,,,没有齐全有效的安全保护装置,一级重大隐患,3
↵,,,,,,,未对在用的建筑起重机械进行定期的检查并做好记录,违章,1
↵,,,,,,,不同施工阶段、周围环境以及季节、气候的变化，未对建筑起重机械采取相应的安全防护措施,隐患,1
↵,,,,,,,超过规定载质量使用,二级重大隐患,1
↵,,,,,,,未按操作规程作业，司机违反“十不吊”,二级重大隐患,1
↵,,,,,,,未设置安装或拆除警戒区域,隐患,1
↵,,,,,,,恶劣天气或夜间进行安装、顶升、拆除等作业,二级重大隐患,1
↵,,,,,,,未按安拆专项方案作业,严重违章,3
↵,,,,,,,未指定专职安全生产管理人员监督检查建筑起重机械安装、拆卸、使用情况，未填写旁站记录,违章,1
↵,,,,,,,未按规定进行载荷实验,二级重大隐患,1
↵,,,,,,,塔式起重机塔身上悬挂标语、广告等,问题,1
↵,,,,,,,司机离开未对塔式起重机断电上锁,隐患,1
↵,,,,,,,未留存使用说明书,问题,1
↵,,,,,,,安装单位的专业技术人员、专职安全生产管理人员未进行现场监督，未填写旁站记录,隐患,1
↵,,,,,,,未与安装单位签订塔式起重机安装、拆卸合同,严重违章,3
↵,,,,,,,未签订建筑起重机械安装、拆卸工程安全协议书,严重违章,3
↵,,,,,,,未签订建筑起重机械租赁合同或合同中未明确租赁双方的安全责任,严重违章,3
↵,,,,,,,塔式起重机与周围建筑物安全距离不足,二级重大隐患,1
↵,,,,,,,无租赁单位、承租双方共同对塔式起重机组和信号工交底,严重违章,3
↵,,,,,,,未设置非塔司专业人员防攀爬装置,违章,1
↵,,,,,,,无安装自检、顶升、附着锚固验收记录,严重违章,3
↵,,,,,,,未填写起重机械验收核查表，验收表未经责任人签字,严重违章,3
↵,,,,,,,基础预埋件无合格证明和基础验收资料不齐全,违章,1
↵,,,,,,,安装后无检测合格证明已运行使用,严重违章,3
↵,,,,,,,检测报告不合格项无整改报告,问题,1
↵,,,,,,,塔式起重机停用6个月以上的，复工前未进行检测、验收,违章,1
↵,,,,,,,塔式起重机安装验收后使用超过12个月的，未重新进行检测,严重违章,3
↵,,,,,,,安装作业汽车式起重机无有效检测报告,违章,1
↵,,,,,,,无机械操作人员、起重吊装人员操作证复印件,违章,1
↵,,,,,,,操作证复印件过期，无年审盖章记录,问题,1
↵,,,,,,,未建立操作人员花名册,问题,1
↵,,,,,,,留存操作证复印件不全或配备人员不足,问题,1
↵,,,,,,,未按规定填写运转记录,问题,1
↵,,,,,,,安装、拆卸作业过程中，只安装或保留一个臂就中断作业,一级重大隐患,3
↵,,,,,,,未按规定配备设备管理员,违章,1
↵,,,,,,,设备管理员无相关资格或缺乏专业知识,问题,1
↵,,,,,,,无设备管理适用标准规范和安全操作规程,问题,1
↵,,,,,,,缺操作人员培训教育试卷,违章,1
↵,,,,,,,培训教育试卷缺日期、缺分数、代笔等不规范现象,违章,1
↵,,,,物料提升机,,,,,
↵,,,,,施工方案,,,,
↵,,,,,,,未编制物料提升机安拆专项施工方案,严重违章,3
↵,,,,,,,专项施工方案未按规定进行审核、审批,违章,1
↵,,,,,,,未编制建筑起重机械生产安全事故应急救援预案,违章,1
↵,,,,,,,专项施工方案针对性不强，不能指导施工,违章,1
↵,,,,,,,未编制建筑起重机械安装、拆卸工程生产安全事故应急救援预案,违章,1
↵,,,,,,,专项安拆预案未按规定进行审核、审批,违章,1
↵,,,,,安全装置,,,,
↵,,,,,,,未安装起重量限制器、防坠安全器或失效、不灵敏,二级重大隐患,1
↵,,,,,,,停层装置不符合要求,二级重大隐患,1
↵,,,,,,,未安装上行程限位或限位失效、不灵敏,二级重大隐患,1
↵,,,,,,,未安装下行程限位或限位失效、不灵敏,二级重大隐患,1
↵,,,,,,,未安装缓冲止挡装置,隐患,1
↵,,,,,,,安全越程不符合规范要求,二级重大隐患,1
↵,,,,,,,高度超过30m，未安装渐进式防坠器、自动停层、语音及影像信号监控装置,二级重大隐患,1
↵,,,,,附墙架与缆风绳,,,,
↵,,,,,,,架体搭设不符合设计及规范要求,二级重大隐患,1
↵,,,,,,,附墙架未与建筑结构连接或附墙架与脚手架连接,二级重大隐患,1
↵,,,,,,,附墙架的位置不符合规范要求,隐患,1
↵,,,,,,,附墙架的连接不牢固,二级重大隐患,1
↵,,,,,,,附墙架的材质不符合规范要求,二级重大隐患,1
↵,,,,,,,缆风绳设置不符合要求,二级重大隐患,1
↵,,,,,,,地锚（预埋件）不符合规范要求,隐患,1
↵,,,,,,,缆风绳设置数量、位置不符合说明书要求,隐患,1
↵,,,,,,,缆风绳未使用钢丝绳或未与地锚连接,二级重大隐患,1
↵,,,,,,,缆风绳钢丝绳直径小于8mm,隐患,1
↵,,,,,,,附墙架结构、材质、间距不符合规范要求,二级重大隐患,1
↵,,,,,,,安装高度30m的物料提升机未使用缆风绳,二级重大隐患,1
↵,,,,,防护设施,,,,
↵,,,,,,,吊笼无停靠装置,二级重大隐患,1
↵,,,,,,,吊笼停靠装置未形成定型化,隐患,1
↵,,,,,,,吊笼进出料口无安全门,隐患,1
↵,,,,,,,吊笼进出料口安全门未形成定型化,隐患,1
↵,,,,,,,停层平台两侧无防护栏杆、挡脚板或防护不严,隐患,1
↵,,,,,,,停层平台设置不符合规范要求,二级重大隐患,1
↵,,,,,,,停层平台无防护门或防护门不起作用,二级重大隐患,1
↵,,,,,,,停层平台防护门未形成定型化标准化工具化,隐患,1
↵,,,,,,,停层平台门安装不符合规范要求,隐患,1
↵,,,,,,,地面进料口无防护棚或不符合规范要求,二级重大隐患,1
↵,,,,,,,未设置防护围栏或设置不符合规范要求,二级重大隐患,1
↵,,,,,,,卷扬机未设置操作棚,隐患,1
↵,,,,,,,卷扬机操作棚强度、操作空间不符合规范要求,隐患,1
↵,,,,,钢丝绳,,,,
↵,,,,,,,钢丝绳磨损、变形、锈蚀达到报废标准,二级重大隐患,1
↵,,,,,,,钢丝绳的规格、固定、缠绕不符合说明书及规范要求,二级重大隐患,1
↵,,,,,,,钢丝绳夹设置不符合规范要求,隐患,1
↵,,,,,,,吊笼处于最低位置，卷筒上钢丝绳少于3圈,二级重大隐患,1
↵,,,,,,,未设置钢丝绳过路保护或钢丝绳拖地,隐患,1
↵,,,,,,,钢丝绳在卷筒上排列不齐,隐患,1
↵,,,,,,,钢丝绳缺少润滑,隐患,1
↵,,,,,基础与导轨架,,,,
↵,,,,,,,基础的承载力和平整度不符合规范要求,二级重大隐患,1
↵,,,,,,,导轨架垂直度偏差超过规范要求，未按要求填写垂直度检查记录,二级重大隐患,1
↵,,,,,,,井架停层平台通道处未进行结构加强,二级重大隐患,1
↵,,,,,,,架体与吊笼间隙超过规范要求,隐患,1
↵,,,,,,,基础周边未设置排水设施,隐患,1
↵,,,,,,,导轨架连接螺栓不符合规范要求,二级重大隐患,1
↵,,,,,动力与传动,,,,
↵,,,,,,,卷扬机、曳引机安装不牢固,二级重大隐患,1
↵,,,,,,,卷筒与导轨架底部导向轮的距离小于20倍卷筒宽度，未设置排绳器,隐患,1
↵,,,,,,,滑轮与导轨架、吊笼未采用刚性连接,二级重大隐患,1
↵,,,,,,,滑轮与钢丝绳不匹配,二级重大隐患,1
↵,,,,,,,卷筒、滑轮未设置防止钢丝绳脱出装置,隐患,1
↵,,,,,,,曳引钢丝绳为2根及以上时，未设置曳引力平衡装置,二级重大隐患,1
↵,,,,,电气安全与避雷设施,,,,
↵,,,,,,,外电线路与起重机械的安全距离不符合规范要求，未采取绝缘隔离防护措施,二级重大隐患,1
↵,,,,,,,绝缘隔离防护措施不符合规范要求，未悬挂明显的警示标志,隐患,1
↵,,,,,,,防雷保护范围以外未设置避雷装置,二级重大隐患,1
↵,,,,,,,避雷装置不符合规范要求,隐患,1
↵,,,,,,,未对避雷装置进行定期的检查并做好记录,违章,1
↵,,,,,通信装置,,,,
↵,,,,,,,未按规范要求设置通信装置,隐患,1
↵,,,,,,,通信装置不具有语音和影像显示功能,隐患,1
↵,,,,,安拆、验收与使用,,,,
↵,,,,,,,安装、拆卸单位不具有起重设备安装工程专业承包资质和安全生产许可证,一级重大隐患,3
↵,,,,,,,安装完毕未履行验收程序，未办理使用登记手续、验收表格责任人未签字,严重违章,3
↵,,,,,,,安装、拆卸作业人员及司机无证上岗,二级重大隐患,1
↵,,,,,,,未进行安全技术交底,严重违章,3
↵,,,,,,,作业人员及司机未随身携带证件,问题,1
↵,,,,,,,作业前未按规定进行例行检查，未填写检查记录,违章,1
↵,,,,,,,实行多班作业、未按规定填写交接班记录,违章,1
↵,,,,,,,未按规定进行日常保养、定期保养、未填写维修保养记录,严重违章,3
↵,,,,,,,属国家明令淘汰或者禁止使用,二级重大隐患,1
↵,,,,,,,超过安全技术标准或者制造厂家规定的使用年限,二级重大隐患,1
↵,,,,,,,经检验达不到安全技术标准规定,二级重大隐患,1
↵,,,,,,,没有完整安全技术档案,严重违章,3
↵,,,,,,,没有齐全有效的安全保护装置,二级重大隐患,1
↵,,,,,,,未对在用的建筑起重机械进行定期的检查并做好记录,严重违章,3
↵,,,,,,,不同施工阶段、周围环境以及季节、气候的变化，未对建筑起重机械采取相应的安全防护措施,隐患,1
↵,,,,,,,超过规定载质量使用、违章乘人,二级重大隐患,1
↵,,,,,,,未按操作规程作业,二级重大隐患,1
↵,,,,,,,堆载不平衡,隐患,1
↵,,,,,,,未设置安装或拆除警戒区域,隐患,1
↵,,,,,,,安装非原制造厂制造的标准节和附着装置,一级重大隐患,3
↵,,,,,,,恶劣天气或夜间进行安装、拆除作业,二级重大隐患,1
↵,,,,,,,未按安拆专项方案作业,二级重大隐患,1
↵,,,,,,,未指定专职安全生产管理人员监督检查建筑起重机械安装、拆卸、使用情况，并填写旁站记录。,严重违章,3
↵,,,,,,,结构有变形、开焊、裂纹、破损等问题,二级重大隐患,1
↵,,,,,,,运行范围内有障碍,二级重大隐患,1
↵,,,,,,,未留存使用说明书,问题,1
↵,,,,,,,安装单位的专业技术人员、专职安全生产管理人员未进行现场监督，未填写旁站记录,违章,1
↵,,,,,,,未与安装单位签订物料提升机安装、拆卸合同,严重违章,3
↵,,,,,,,未签订建筑起重机械安装、拆卸工程安全协议书,严重违章,3
↵,,,,,,,未签订建筑起重机械租赁合同或合同中未明确租赁双方的安全责任,严重违章,3
↵,,,,起重吊装,,,,,
↵,,,,,施工方案,,,,
↵,,,,,,,起重吊装作业未编制专项施工方案，未按规定进行审核、审批,违章,1
↵,,,,,,,专项施工方案针对性不强，不能指导施工,违章,1
↵,,,,,,,超规模的起重吊装作业，未组织专家对专项施工方案进行论证,严重违章,3
↵,,,,,,,未编制建筑起重机械生产安全事故应急救援预案,严重违章,3
↵,,,,,起重机械,,,,
↵,,,,,,,起重吊装或吊运作业用起重设备未经验收合格进行使用,严重违章,3
↵,,,,,,,汽车式起重机等流动式起重机械安全装置不齐全有效,二级重大隐患,1
↵,,,,,,,门式桥式起重机起重量限制器、起升高度限位、行程限位、制动器等安全保护与防护装置不齐全有效,二级重大隐患,1
↵,,,,,,,起重机超过法定检测有效期,二级重大隐患,1
↵,,,,,,,安装、拆卸塔式起重机的流动式起重机械未进行验收,严重违章,3
↵,,,,,,,起重机械铭牌、警示标示不齐全,隐患,1
↵,,,,,,,起重拔杆组装不符合设计要求,二级重大隐患,1
↵,,,,,,,起重拔杆组装后未进行验收，责任人未签字确认,问题,1
↵,,,,,,,起重拔杆的缆风绳、地锚设置不符合设计要求,二级重大隐患,1
↵,,,,,钢丝绳,,,,
↵,,,,,,,钢丝绳的磨损、断丝、变形、锈蚀达到报废标准,二级重大隐患,1
↵,,,,,,,钢丝绳规格、固定、缠绕不符合产品说明书及规范要求,二级重大隐患,1
↵,,,,,,,"钢丝↵绳在放出最大工作长度后，卷筒上的钢丝绳未至少保留3↵圈。",隐患,1
↵,,,,,,,钢丝绳在卷筒上排列不整齐，,隐患,1
↵,,,,,吊钩，卷筒，滑轮,,,,
↵,,,,,,,吊钩磨损，变形达到报废标准,二级重大隐患,1
↵,,,,,,,卷筒、滑轮磨损达到报废标准,二级重大隐患,1
↵,,,,,,,吊钩、卷筒、滑轮应安装钢丝绳防脱装置或不符合规范要求,隐患,1
↵,,,,,,,滑轮不符合规定或使用开口滑轮,隐患,1
↵,,,,,索具,,,,
↵,,,,,,,索具使用不合理、绳径倍数不够,隐患,1
↵,,,,,,,索具采用编结连接时，编结部分的长度不符合规范要求,隐患,1
↵,,,,,,,索具采用绳夹连接时，绳夹的规格、数量及绳夹间距不符合规范要求,隐患,1
↵,,,,,,,索具安全系数不符合规范要求,二级重大隐患,1
↵,,,,,,,吊索规格不匹配或机械性能不符合设计要求,二级重大隐患,1
↵,,,,,,,吊具与索具未进行定期检查，未做好记录,问题,1
↵,,,,,作业环境,,,,
↵,,,,,,,起重机行走、作业处地面承载能力不符合产品说明书要求或未采用有效加固措施,二级重大隐患,1
↵,,,,,,,起重机与架空线路安全距离不符合规范要求，未采取绝缘隔离防护措施,二级重大隐患,1
↵,,,,,,,被吊物安全距离不符合规定要求,隐患,1
↵,,,,,,,起重吊装作业未设置警戒区域,隐患,1
↵,,,,,,,警戒区未设专人监护,隐患,1
↵,,,,,,,人员集中作业场所未做好防护措施,二级重大隐患,1
↵,,,,,作业人员,,,,
↵,,,,,,,起重作业人员无证上岗,二级重大隐患,1
↵,,,,,,,起重机作业未设专职信号指挥和司索人员，信号指挥同时兼顾司索作业,隐患,1
↵,,,,,,,信号指挥人员未携带有效证件上岗作业,隐患,1
↵,,,,,,,信号指挥人员无明显标识,隐患,1
↵,,,,,,,作业前未按规定进行技术交底，无交底记录,严重违章,3
↵,,,,,吊装作业,,,,
↵,,,,,,,多台起重机同时起吊一个构件时，单台起重机所承受的荷载不符合专项施工方案要求,二级重大隐患,1
↵,,,,,,,吊索系挂点不符合专项施工方案要求,二级重大隐患,1
↵,,,,,,,起重机作业时，起重臂下方有人员停留，被吊物从人的正上方通过,二级重大隐患,1
↵,,,,,,,起重机违章吊运人员,二级重大隐患,1
↵,,,,,,,吊运易散落物件时，未使用专用吊笼,二级重大隐患,1
↵,,,,,,,专用吊笼吊耳采用螺纹钢焊接，吊笼制作不符合规范要求,二级重大隐患,1
↵,,,,,,,高处作业人员未按规定系好安全带,隐患,1
↵,,,,,,,作业人员未按规定戴好安全帽,隐患,1
↵,,,,,,,未按规定设置高处作业平台，作业人员无可靠立足点，安全操作空间和距离不足,隐患,1
↵,,,,,,,高处作业平台设置不符合规范要求,隐患,1
↵,,,,,,,未按规定设置爬梯或爬梯的强度、构造不符合规范要求,二级重大隐患,1
↵,,,,,,,未设置可靠的安全带悬挂点，安全带未高挂低用,隐患,1
↵,,,,,,,构件码放荷载超过作业面承载能力,二级重大隐患,1
↵,,,,,,,构件码放高度超过规定要求,隐患,1
↵,,,,,,,大型构件码放无稳定措施,二级重大隐患,1
↵,,,,,,,违反十不吊等安全操作规程,二级重大隐患,1
↵,,,,,,,吊索与吊物棱角之间无防护措施,隐患,1
↵,,,,,,,物件起吊时未绑扎牢固，在吊物上堆放或悬挂其它物件,隐患,1
↵,,,,,,,钢丝绳与物件的夹角不符合规范要求,隐患,1
↵,,,,,,,吊运过程中吊机与吊物及索具未使用卡环连接，未保证销轴和环底受力,隐患,1
↵,,,,,,,吊运过程中吊索缠绕在一起,隐患,1
↵,,,,流动式起重机,,,,,
↵,,,,,施工方案,,,,
↵,,,,,,,起重吊装作业未编制流动式起重机吊装施工方案，未按规定进行审核、审批,违章,1
↵,,,,,,,施工方案针对性不强，不能指导施工,违章,1
↵,,,,,,,超规模的起重吊装作业，未组织专家对施工方案进行论证,严重违章,3
↵,,,,,,,未编制建筑起重机械生产安全事故应急救援预案,违章,1
↵,,,,,整机,,,,
↵,,,,,,,各总成、零部件、附件及附属装置缺失，不完整,二级重大隐患,1
↵,,,,,,,灯光、信号、标志，仪表缺失或失效、不符合说明书规定,隐患,1
↵,,,,,,,金属结构件螺栓或铆钉连接松动，缺件、损坏,隐患,1
↵,,,,,安全装置,,,,
↵,,,,,,,起重机报警装置不灵敏可靠,二级重大隐患,1
↵,,,,,,,起重机力矩限制器缺失或不灵敏可靠,二级重大隐患,1
↵,,,,,,,起重机重量限制器缺失或不灵敏可靠,二级重大隐患,1
↵,,,,,,,外露的传动部件未安装防护罩或防护罩安装不牢靠；,隐患,1
↵,,,,,,,起重机幅度限位和防止起重臂后倾装置缺失或工作不可靠,二级重大隐患,1
↵,,,,,,,变幅指示器各限位装置缺失或不灵敏可靠,隐患,1
↵,,,,,钢丝绳与吊钩,,,,
↵,,,,,,,钢丝绳的磨损、断丝、变形、锈蚀达到报废标准,二级重大隐患,1
↵,,,,,,,钢丝绳规格、固定、缠绕不符合产品说明书及规范要求,二级重大隐患,1
↵,,,,,,,吊钩未安装钢丝绳防脱装置或不符合规范要求,隐患,1
↵,,,,,,,吊钩磨损，变形达到报废标准,二级重大隐患,1
↵,,,,,卷筒与滑轮,,,,
↵,,,,,,,钢丝绳在卷筒上排列不整齐，固定不可靠,隐患,1
↵,,,,,,,钢丝绳达到最大出绳量时，在卷筒上未保留3圈以上,隐患,1
↵,,,,,,,滑轮、卷筒未安装钢丝绳防脱装置或不完整可靠,隐患,1
↵,,,,,制动机构,,,,
↵,,,,,,,制动轮的摩擦面，有妨碍制动性能的缺陷或油污,一级重大隐患,3
↵,,,,,,,制动片与制动轮之间的接触面不均匀，间隙调整不适宜，制动不平稳可靠,二级重大隐患,1
↵,,,,,,,制动器无防雨罩,隐患,1
↵,,,,,作业环境,,,,
↵,,,,,,,起重机行走、作业处地面承载能力不符合产品说明书要求或未采用有效加固措施,一级重大隐患,3
↵,,,,,,,起重机与架空线路安全距离不符合规范要求,二级重大隐患,1
↵,,,,,,,被吊物安全距离不符合规定要求,隐患,1
↵,,,,,,,起重吊装作业未设置警戒区域,隐患,1
↵,,,,,,,警戒区未设专人监护,隐患,1
↵,,,,,,,起重机支腿未完全伸展，未支在坚实的地面，支腿下方有孔洞,一级重大隐患,3
↵,,,,,作业人员,,,,
↵,,,,,,,起重机司机，信号指挥人员无证上岗,二级重大隐患,1
↵,,,,,,,起重机作业未设专职信号指挥和司索人员，信号指挥同时兼顾司索作业,隐患,1
↵,,,,,,,起重机司机、信号指挥人员未携带有效证件上岗作业,隐患,1
↵,,,,,,,信号指挥人员无明显标识,隐患,1
↵,,,,,,,作业人员未按规定穿戴安全防护用品,二级重大隐患,1
↵,,,,,,,作业前未按规定对作业人员进行教育，考核和技术交底,严重违章,3
↵,,,,,验收与使用,,,,
↵,,,,,,,起重机进场未履行验收程序，验收表格责任人未签字,问题,1
↵,,,,,,,未在起重机明显位置张贴验收合格标志和安全操作规程,问题,1
↵,,,,,,,属国家明令淘汰或者禁止使用,一级重大隐患,3
↵,,,,,,,超过安全技术标准或者制造厂家规定的使用年限,一级重大隐患,3
↵,,,,,,,经检验达不到安全技术标准规定,一级重大隐患,3
↵,,,,,,,没有完整安全技术档案,违章,1
↵,,,,,,,没有齐全有效的安全保护装置,一级重大隐患,3
↵,,,,,,,未按流动式起重机吊装施工方案作业,严重违章,3
↵,,,,,,,违反安全操作规程,二级重大隐患,1
↵,,,,,,,未留存产品质量合格证明，行驶证，检验报告，保险证明，操作证书，使用说明书等资料或相关资料过期失效,严重违章,3
↵,,,,,,,起重机尾气排放不符合国家有关标准规定,二级重大隐患,1
↵,,,,,,,租赁双方未签订租赁合同及安全管理协议,二级重大隐患,1
↵,,,,,,,租赁单位无营业执照,严重违章,3
↵,,,,,,,劳务分包单位企业租赁起重机用于现场施工,隐患,1
↵,,,,,,,未实施各级保养，未填写维修保养记录,违章,1
↵,,,,,,,未对在用的建筑起重机械进行定期的检查并做好记录,违章,1
↵,,模板,,,,,,,
↵,,,施工方案,,,,,,
↵,,,,,,,未按规定编制专项施工方案或结构设计未经设计计算,严重违章,3
↵,,,,,,,专项施工方案未按规定审核、审批,违章,1
↵,,,,,,,超过一定规模的模板支撑体系，专项施工方案未按规定组织专家论证,严重违章,3
↵,,,,,,,施工方案内容不全、针对性不强，不能指导施工,违章,1
↵,,,,,,,施工前未进行安全技术交底或无交底记录,违章,1
↵,,,支架、模板材质,,,,,,
↵,,,,,,,杆件弯曲、变形、锈蚀严重,隐患,1
↵,,,,,,,木料破损、变形严重,隐患,1
↵,,,,,,,构配件材质、壁厚不符合方案要求,隐患,1
↵,,,,,,,木料规格型号不符合方案要求,隐患,1
↵,,,模板制作,,,,,,
↵,,,,,,,单块木模面积超过16㎡，吊环不符合规范要求,二级重大隐患,1
↵,,,,,,," 锯末、刨花等易燃物未及时清理 ",隐患,1
↵,,,,,,," 作业工人在加工区吸烟 ",隐患,1
↵,,,模板吊运,,,,,,
↵,,,,,,," 模板运输车辆运行时车厢内载人 ",隐患,1
↵,,,,,,," 运输大体积或超长物料时，捆扎不牢固或超高 ",二级重大隐患,1
↵,,,模板铺设,,,,,,
↵,,,,,,," 操作面脚手板未满铺、未固定 ",隐患,1
↵,,,,,,," 操作面无护身栏杆 ",二级重大隐患,1
↵,,,,,,," 操作面无挡脚板 ",隐患,1
↵,,,,,,," 操作面坠落高度超2m，下方未按规定设水平安全网 ",二级重大隐患,1
↵,,,,,,," 作业面孔洞无防护措施 ",二级重大隐患,1
↵,,,,,,," 操作人员攀爬模板支撑上下操作面 ",隐患,1
↵,,,,,,," 模板拼装时，操作架支设不稳固 ",二级重大隐患,1
↵,,,模板存放,,,,,,
↵,,,,,,," 作业平台集中堆放物料 ",二级重大隐患,1
↵,,,,,,," 作业平台边缘堆放物料 ",二级重大隐患,1
↵,,,,,,," 模板码放高度超过1.5m ",隐患,1
↵,,,,,,," 存放场地未按要求设置1.2m高围栏 ",隐患,1
↵,,,,,,," 存放场地未进行平整夯实，无排水措施 ",隐患,1
↵,,,,,,," 模板码放不整齐 ",隐患,1
↵,,,模板拆除,,,,,,
